%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -139353.94, -148498.97, -146846.91, -131899.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
27, -139350.88, -148495.69, -146843.72, -131895.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
28, -139347.09, -148491.81, -146840.00, -131891.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
29, -139344.64, -148489.09, -146837.36, -131888.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
30, -139340.53, -148484.67, -146833.00, -131883.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
31, -139336.52, -148480.53, -146829.05, -131879.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
32, -139331.22, -148475.02, -146823.58, -131873.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
33, -139327.84, -148471.28, -146819.91, -131870.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
34, -139323.48, -148466.56, -146815.31, -131865.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
35, -139320.09, -148462.94, -146811.86, -131861.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
36, -139315.63, -148458.41, -146807.34, -131856.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
37, -139311.02, -148453.52, -146802.50, -131851.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
38, -139306.22, -148448.53, -146797.69, -131846.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
39, -139302.08, -148444.13, -146793.41, -131841.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
40, -139299.23, -148441.08, -146790.41, -131838.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
41, -139293.88, -148435.47, -146785.02, -131832.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
42, -139291.66, -148432.88, -146782.61, -131829.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
43, -139288.67, -148429.70, -146779.52, -131826.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
44, -139284.25, -148424.94, -146774.98, -131821.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
45, -139281.77, -148422.16, -146772.30, -131818.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
46, -139277.16, -148417.36, -146767.63, -131813.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
47, -139272.69, -148412.58, -146762.95, -131808.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
48, -139265.98, -148405.70, -146756.13, -131801.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
49, -139261.25, -148400.83, -146751.33, -131796.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
50, -139256.27, -148395.59, -146746.16, -131790.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
51, -139251.50, -148390.48, -146741.23, -131785.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
52, -139248.95, -148387.61, -146738.55, -131782.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
53, -139244.30, -148382.83, -146733.88, -131777.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
54, -139240.56, -148378.83, -146730.02, -131773.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
55, -139237.66, -148375.61, -146726.92, -131769.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
56, -139234.69, -148372.59, -146723.91, -131766.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
57, -139230.00, -148367.67, -146719.06, -131761.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
58, -139223.89, -148361.23, -146712.73, -131754.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
59, -139220.05, -148357.03, -146708.64, -131750.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
60, -139216.98, -148353.59, -146705.47, -131746.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
61, -139212.31, -148348.80, -146700.73, -131741.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
62, -139210.17, -148346.48, -146698.47, -131739.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
63, -139208.06, -148344.14, -146696.14, -131736.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
64, -139203.89, -148339.69, -146691.86, -131731.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
65, -139199.69, -148335.16, -146687.56, -131727.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
66, -139195.63, -148330.84, -146683.45, -131722.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
67, -139192.73, -148327.77, -146680.50, -131719.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
68, -139190.03, -148324.77, -146677.59, -131715.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
69, -139182.86, -148317.41, -146670.28, -131708.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
70, -139179.38, -148313.75, -146666.70, -131704.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
71, -139175.81, -148309.77, -146662.83, -131700.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
72, -139173.41, -148307.08, -146660.23, -131697.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
73, -139169.53, -148302.98, -146656.25, -131693.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
74, -139162.98, -148296.23, -146649.56, -131686.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
75, -139158.06, -148291.09, -146644.52, -131680.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
76, -139156.80, -148289.56, -146643.20, -131678.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
77, -139151.78, -148284.28, -146638.08, -131673.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
78, -139148.48, -148280.64, -146634.59, -131669.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
79, -139144.09, -148275.97, -146630.03, -131664.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
80, -139140.09, -148271.72, -146625.81, -131660.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
81, -139135.17, -148266.53, -146620.75, -131655.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
82, -139130.39, -148261.50, -146615.86, -131649.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
83, -139127.72, -148258.64, -146613.16, -131646.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
84, -139126.13, -148256.83, -146611.48, -131644.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
85, -139121.88, -148252.36, -146607.08, -131639.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
86, -139117.05, -148247.36, -146602.14, -131634.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
87, -139111.08, -148241.13, -146596.06, -131628.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
88, -139107.23, -148237.02, -146592.09, -131624.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
89, -139104.41, -148233.88, -146589.08, -131620.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
90, -139099.91, -148229.17, -146584.39, -131615.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
91, -139095.81, -148224.89, -146580.20, -131611.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
92, -139093.77, -148222.44, -146577.95, -131608.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
93, -139091.75, -148220.16, -146575.83, -131606.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
94, -139085.42, -148213.61, -146569.28, -131599.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
95, -139080.53, -148208.52, -146564.34, -131594.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
96, -139077.16, -148204.88, -146560.81, -131590.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
97, -139073.69, -148201.03, -146557.13, -131586.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
98, -139069.64, -148196.78, -146552.97, -131581.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
99, -139066.89, -148193.92, -146550.19, -131578.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
100, -139063.42, -148190.25, -146546.66, -131574.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
101, -139060.86, -148187.28, -146543.70, -131571.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
102, -139055.50, -148181.69, -146538.23, -131565.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
103, -139050.36, -148176.33, -146532.98, -131560.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
104, -139047.16, -148172.88, -146529.67, -131556.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
105, -139041.97, -148167.52, -146524.42, -131550.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
106, -139036.16, -148161.45, -146518.45, -131544.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
107, -139034.08, -148159.14, -146516.33, -131542.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
108, -139029.59, -148154.48, -146511.72, -131537.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
109, -139025.63, -148150.23, -146507.52, -131532.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
110, -139020.94, -148145.28, -146502.69, -131527.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
111, -139016.48, -148140.63, -146498.16, -131522.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
112, -139010.61, -148134.59, -146492.17, -131516.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
113, -139006.86, -148130.53, -146488.28, -131512.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
114, -139002.72, -148126.13, -146484.13, -131507.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
115, -138998.66, -148121.78, -146479.94, -131503.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
116, -138995.08, -148117.88, -146476.14, -131498.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
117, -138992.66, -148115.23, -146473.50, -131495.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
118, -138987.56, -148109.88, -146468.34, -131490.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
119, -138982.22, -148104.36, -146462.86, -131484.64, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
120, -138979.56, -148101.42, -146460.05, -131481.55, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
121, -138976.50, -148098.11, -146456.81, -131477.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
122, -138974.84, -148096.23, -146455.02, -131475.89, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
123, -138971.86, -148093.11, -146451.95, -131472.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
124, -138967.92, -148088.84, -146447.89, -131468.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
125, -138965.23, -148085.88, -146444.91, -131464.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
126, -138961.84, -148082.14, -146441.41, -131460.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
127, -138955.53, -148075.61, -146435.11, -131454.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
128, -138950.05, -148070.06, -146429.56, -131448.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
129, -138945.84, -148065.64, -146425.22, -131443.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
130, -138945.13, -148064.56, -146424.31, -131442.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
131, -138944.61, -148063.81, -146423.80, -131441.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
132, -138939.00, -148058.05, -146418.06, -131435.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
133, -138932.34, -148051.00, -146411.20, -131428.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
134, -138927.28, -148045.56, -146405.98, -131422.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
135, -138922.22, -148040.38, -146400.75, -131417.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
136, -138918.55, -148036.63, -146397.02, -131413.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
137, -138914.83, -148032.63, -146393.22, -131409.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
138, -138912.67, -148030.17, -146390.83, -131406.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
139, -138909.77, -148027.03, -146387.84, -131403.08, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
140, -138902.55, -148019.48, -146380.36, -131395.31, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
141, -138896.16, -148012.89, -146373.80, -131388.47, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
142, -138893.20, -148009.53, -146370.75, -131385.03, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
143, -138891.64, -148007.70, -146369.03, -131383.03, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
144, -138890.50, -148006.36, -146367.84, -131381.52, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
145, -138886.20, -148001.94, -146363.47, -131376.75, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
146, -138879.45, -147994.94, -146356.52, -131369.44, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
147, -138874.98, -147990.14, -146351.97, -131364.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
148, -138870.56, -147985.52, -146347.39, -131359.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
149, -138865.22, -147979.94, -146341.88, -131353.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
150, -138860.92, -147975.45, -146337.47, -131349.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
151, -138857.33, -147971.45, -146333.67, -131345.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
152, -138850.94, -147964.75, -146327.13, -131338.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
153, -138845.28, -147959.05, -146321.36, -131332.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
154, -138841.23, -147954.81, -146317.17, -131327.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
155, -138841.91, -147955.11, -146317.67, -131327.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
156, -138837.28, -147950.14, -146312.97, -131322.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
157, -138831.98, -147944.69, -146307.58, -131316.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
158, -138829.36, -147941.86, -146304.88, -131313.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
159, -138825.94, -147938.06, -146301.28, -131309.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
160, -138824.16, -147936.06, -146299.34, -131307.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
161, -138820.28, -147932.02, -146295.31, -131303.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
162, -138816.42, -147927.84, -146291.25, -131298.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
163, -138814.59, -147925.72, -146289.22, -131296.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
164, -138809.48, -147920.47, -146284.03, -131291.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
165, -138804.08, -147914.81, -146278.58, -131285.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
166, -138798.16, -147908.53, -146272.45, -131278.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
167, -138793.28, -147903.48, -146267.39, -131273.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
168, -138791.83, -147901.95, -146265.88, -131271.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
169, -138790.33, -147900.30, -146264.42, -131269.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
170, -138785.80, -147895.50, -146259.78, -131264.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
171, -138782.80, -147892.09, -146256.52, -131261.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
172, -138780.09, -147889.08, -146253.58, -131258.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
173, -138773.06, -147881.81, -146246.36, -131250.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
174, -138768.14, -147876.66, -146241.22, -131245.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
175, -138765.44, -147873.61, -146238.42, -131241.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
176, -138761.59, -147869.56, -146234.50, -131237.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
177, -138754.53, -147862.17, -146227.25, -131230.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
178, -138750.19, -147857.61, -146222.78, -131225.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
179, -138746.08, -147853.36, -146218.67, -131220.78, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
180, -138744.58, -147851.48, -146216.97, -131218.69, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
181, -138740.67, -147847.38, -146212.92, -131214.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
182, -138737.42, -147843.94, -146209.53, -131210.69, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
183, -138732.84, -147839.08, -146204.83, -131205.66, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
184, -138728.69, -147834.75, -146200.61, -131201.14, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
185, -138727.53, -147833.38, -146199.30, -131199.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
186, -138721.34, -147826.92, -146192.89, -131192.80, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
187, -138715.30, -147820.63, -146186.81, -131186.34, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
188, -138711.55, -147816.44, -146182.84, -131182.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
189, -138705.80, -147810.45, -146176.92, -131175.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
190, -138702.38, -147806.83, -146173.41, -131171.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
191, -138697.22, -147801.38, -146168.00, -131166.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
192, -138694.64, -147798.56, -146165.30, -131163.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
193, -138689.53, -147793.23, -146160.06, -131157.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
194, -138686.47, -147790.00, -146157.00, -131154.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
195, -138683.45, -147786.67, -146153.89, -131150.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
196, -138680.97, -147783.84, -146151.22, -131147.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
197, -138675.94, -147778.67, -146146.00, -131142.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
198, -138672.31, -147774.94, -146142.30, -131138.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
199, -138668.27, -147770.66, -146138.20, -131133.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
200, -138664.88, -147767.00, -146134.73, -131129.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
201, -138660.61, -147762.39, -146130.25, -131125.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
202, -138655.44, -147757.03, -146124.95, -131119.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
203, -138649.78, -147751.23, -146119.25, -131113.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
204, -138646.22, -147747.19, -146115.47, -131109.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
205, -138643.53, -147744.25, -146112.56, -131106.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
206, -138640.47, -147741.05, -146109.42, -131102.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
207, -138636.02, -147736.38, -146104.77, -131097.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
208, -138631.70, -147731.81, -146100.34, -131093.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
209, -138628.63, -147728.47, -146097.23, -131089.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
210, -138624.70, -147724.44, -146093.14, -131085.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
211, -138617.47, -147716.89, -146085.66, -131077.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
