%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -6105.56, -6095.68, -6187.32, -6127.04, -119884.05, -111894.04, -142001.56, -143096.91, -0.00, -0.06, 1.00
37, -6105.24, -6095.34, -6187.01, -6126.75, -119883.69, -111893.77, -142001.44, -143096.67, -0.01, -0.05, 1.01
38, -6105.96, -6096.04, -6187.61, -6127.37, -119884.45, -111894.37, -142002.08, -143097.31, -0.01, -0.05, 1.01
39, -6107.59, -6097.65, -6189.33, -6129.00, -119886.02, -111896.00, -142003.58, -143098.92, -0.01, -0.05, 1.01
40, -6105.92, -6096.04, -6187.68, -6127.40, -119884.41, -111894.37, -142001.92, -143097.30, -0.01, -0.05, 1.01
41, -6107.32, -6097.47, -6189.11, -6128.80, -119885.86, -111895.94, -142003.41, -143098.75, -0.01, -0.05, 1.01
42, -6107.75, -6097.69, -6189.40, -6129.09, -119886.08, -111896.18, -142003.73, -143099.02, -0.01, -0.05, 1.01
43, -6104.84, -6094.78, -6186.52, -6126.21, -119883.11, -111893.21, -142000.83, -143096.13, -0.01, -0.05, 1.01
44, -6105.13, -6095.10, -6186.81, -6126.55, -119883.38, -111893.52, -142000.97, -143096.36, -0.01, -0.05, 1.01
45, -6106.16, -6096.04, -6187.79, -6127.51, -119884.38, -111894.48, -142001.98, -143097.34, -0.01, -0.05, 1.01
46, -6104.84, -6094.65, -6186.47, -6126.19, -119883.11, -111893.19, -142000.83, -143096.02, -0.01, -0.05, 1.01
47, -6102.74, -6092.73, -6184.53, -6124.18, -119881.09, -111891.20, -141998.80, -143094.00, -0.00, -0.04, 1.01
48, -6103.26, -6093.35, -6185.11, -6124.80, -119881.68, -111891.78, -141999.27, -143094.61, -0.00, -0.04, 1.01
49, -6105.69, -6095.79, -6187.45, -6127.28, -119884.05, -111894.10, -142001.80, -143097.03, -0.00, -0.04, 1.01
50, -6106.65, -6096.55, -6188.33, -6128.13, -119884.90, -111895.11, -142002.69, -143097.86, -0.00, -0.04, 1.01
51, -6105.40, -6095.34, -6187.10, -6126.93, -119883.71, -111893.88, -142001.41, -143096.67, -0.00, -0.04, 1.01
52, -6104.98, -6095.05, -6186.72, -6126.57, -119883.27, -111893.43, -142000.97, -143096.25, -0.01, -0.04, 1.01
53, -6104.64, -6094.74, -6186.38, -6126.21, -119882.93, -111893.12, -142000.69, -143095.95, -0.01, -0.04, 1.01
54, -6107.26, -6097.29, -6189.06, -6128.76, -119885.63, -111895.78, -142003.33, -143098.56, -0.01, -0.04, 1.01
55, -6108.26, -6098.34, -6190.07, -6129.76, -119886.59, -111896.77, -142004.36, -143099.64, -0.01, -0.04, 1.01
56, -6108.33, -6098.49, -6190.11, -6129.97, -119886.62, -111896.80, -142004.34, -143099.70, -0.01, -0.04, 1.01
57, -6108.87, -6098.99, -6190.58, -6130.46, -119887.11, -111897.34, -142004.86, -143100.22, -0.01, -0.05, 1.01
58, -6112.73, -6102.85, -6194.52, -6134.37, -119891.09, -111901.26, -142008.86, -143104.16, -0.01, -0.05, 1.01
59, -6110.61, -6100.69, -6192.42, -6132.22, -119888.90, -111899.06, -142006.69, -143101.97, -0.01, -0.05, 1.01
60, -6110.27, -6100.26, -6191.95, -6131.78, -119888.47, -111898.64, -142006.11, -143101.41, -0.01, -0.05, 1.01
61, -6109.09, -6099.10, -6190.83, -6130.64, -119887.09, -111897.39, -142004.83, -143100.22, -0.01, -0.05, 1.01
62, -6106.70, -6096.71, -6188.50, -6128.16, -119884.72, -111895.02, -142002.61, -143098.02, -0.01, -0.05, 1.01
63, -6106.83, -6096.75, -6188.57, -6128.16, -119884.78, -111895.13, -142002.70, -143098.13, -0.01, -0.05, 1.01
64, -6106.65, -6096.57, -6188.39, -6127.98, -119884.54, -111894.93, -142002.50, -143097.83, -0.01, -0.05, 1.01
65, -6105.54, -6095.54, -6187.32, -6126.97, -119883.45, -111893.84, -142001.39, -143096.67, -0.01, -0.05, 1.01
66, -6105.11, -6095.05, -6186.76, -6126.43, -119882.95, -111893.32, -142000.83, -143096.22, -0.01, -0.05, 1.01
67, -6105.71, -6095.52, -6187.34, -6127.04, -119883.51, -111893.99, -142001.48, -143096.89, -0.00, -0.05, 1.01
68, -6108.04, -6097.91, -6189.71, -6129.34, -119885.86, -111896.38, -142003.83, -143099.23, -0.00, -0.05, 1.01
69, -6108.26, -6098.18, -6189.82, -6129.50, -119886.02, -111896.56, -142003.91, -143099.39, -0.00, -0.05, 1.01
70, -6107.19, -6097.09, -6188.77, -6128.42, -119884.98, -111895.47, -142002.89, -143098.25, -0.00, -0.05, 1.01
71, -6109.58, -6099.39, -6191.12, -6130.84, -119887.42, -111897.88, -142005.25, -143100.72, -0.00, -0.05, 1.01
72, -6108.87, -6098.58, -6190.29, -6130.06, -119886.55, -111897.10, -142004.36, -143099.86, -0.01, -0.05, 1.01
73, -6106.27, -6095.99, -6187.68, -6127.42, -119883.91, -111894.44, -142001.72, -143097.19, -0.01, -0.05, 1.01
74, -6105.78, -6095.63, -6187.34, -6127.04, -119883.53, -111894.05, -142001.36, -143096.69, -0.01, -0.05, 1.01
75, -6106.99, -6097.02, -6188.64, -6128.38, -119884.77, -111895.27, -142002.64, -143098.13, -0.01, -0.05, 1.01
76, -6106.07, -6096.04, -6187.57, -6127.35, -119883.76, -111894.33, -142001.56, -143097.14, -0.01, -0.05, 1.01
77, -6105.89, -6095.83, -6187.32, -6127.08, -119883.51, -111894.08, -142001.34, -143096.89, -0.01, -0.05, 1.00
78, -6106.30, -6096.26, -6187.75, -6127.53, -119883.89, -111894.48, -142001.81, -143097.30, -0.01, -0.05, 1.00
79, -6107.70, -6097.69, -6189.22, -6128.96, -119885.34, -111895.82, -142003.27, -143098.70, -0.01, -0.05, 1.00
80, -6107.50, -6097.51, -6189.00, -6128.67, -119885.01, -111895.60, -142003.02, -143098.36, -0.01, -0.05, 1.00
81, -6106.65, -6096.71, -6188.17, -6127.89, -119884.20, -111894.70, -142002.17, -143097.58, -0.01, -0.05, 1.00
82, -6106.18, -6096.21, -6187.66, -6127.42, -119883.78, -111894.15, -142001.72, -143097.11, -0.01, -0.05, 1.01
83, -6108.02, -6098.02, -6189.47, -6129.25, -119885.63, -111896.14, -142003.58, -143098.98, -0.01, -0.05, 1.01
84, -6110.50, -6100.48, -6191.90, -6131.64, -119888.07, -111898.55, -142005.92, -143101.42, -0.01, -0.05, 1.01
85, -6109.20, -6099.12, -6190.65, -6130.28, -119886.69, -111897.10, -142004.63, -143100.11, -0.01, -0.05, 1.01
86, -6108.64, -6098.47, -6190.07, -6129.72, -119885.97, -111896.56, -142003.95, -143099.44, -0.01, -0.05, 1.01
87, -6110.85, -6100.62, -6192.24, -6131.89, -119888.14, -111898.71, -142006.27, -143101.56, -0.01, -0.05, 1.01
88, -6109.33, -6099.14, -6190.67, -6130.32, -119886.66, -111897.14, -142004.73, -143099.97, -0.01, -0.06, 1.01
89, -6107.37, -6097.13, -6188.80, -6128.38, -119884.63, -111895.16, -142002.75, -143098.03, -0.01, -0.06, 1.01
90, -6108.60, -6098.45, -6190.05, -6129.61, -119885.81, -111896.34, -142003.95, -143099.28, -0.01, -0.06, 1.01
91, -6110.72, -6100.60, -6192.10, -6131.71, -119887.89, -111898.44, -142006.17, -143101.41, -0.01, -0.06, 1.01
92, -6111.70, -6101.51, -6193.15, -6132.63, -119888.90, -111899.45, -142007.02, -143102.53, -0.01, -0.06, 1.01
93, -6110.41, -6100.28, -6191.84, -6131.40, -119887.63, -111898.28, -142005.75, -143101.23, -0.01, -0.05, 1.01
94, -6109.07, -6098.90, -6190.47, -6130.01, -119886.20, -111896.80, -142004.25, -143099.80, -0.01, -0.05, 1.01
95, -6107.03, -6096.86, -6188.39, -6127.89, -119884.07, -111894.69, -142002.23, -143097.77, -0.01, -0.05, 1.01
96, -6107.52, -6097.35, -6188.95, -6128.54, -119884.67, -111895.27, -142002.91, -143098.34, -0.01, -0.05, 1.01
97, -6107.39, -6097.22, -6188.77, -6128.42, -119884.49, -111895.09, -142002.70, -143098.14, -0.01, -0.05, 1.01
98, -6108.44, -6098.34, -6189.85, -6129.41, -119885.45, -111896.07, -142003.64, -143099.16, -0.01, -0.05, 1.01
99, -6111.28, -6101.11, -6192.64, -6132.13, -119888.25, -111898.84, -142006.47, -143101.92, -0.01, -0.05, 1.01
100, -6110.32, -6100.13, -6191.68, -6131.13, -119887.24, -111897.92, -142005.48, -143100.88, -0.01, -0.05, 1.01
101, -6109.45, -6099.28, -6190.85, -6130.39, -119886.30, -111897.05, -142004.56, -143100.02, -0.01, -0.05, 1.01
102, -6110.79, -6100.71, -6192.19, -6131.60, -119887.69, -111898.35, -142005.83, -143101.36, -0.01, -0.05, 1.01
103, -6112.04, -6101.94, -6193.36, -6132.85, -119888.96, -111899.53, -142007.13, -143102.61, -0.01, -0.05, 1.01
104, -6112.06, -6101.89, -6193.53, -6132.92, -119889.05, -111899.63, -142007.17, -143102.69, -0.01, -0.05, 1.01
105, -6111.91, -6101.71, -6193.33, -6132.67, -119888.77, -111899.40, -142007.02, -143102.48, -0.01, -0.05, 1.01
106, -6112.89, -6102.74, -6194.41, -6133.72, -119889.66, -111900.48, -142007.98, -143103.44, -0.01, -0.05, 1.01
107, -6113.67, -6103.61, -6195.26, -6134.59, -119890.46, -111901.23, -142008.70, -143104.27, -0.01, -0.05, 1.01
108, -6112.64, -6102.58, -6194.27, -6133.59, -119889.41, -111900.16, -142007.75, -143103.27, 0.00, -0.05, 1.01
109, -6111.32, -6101.18, -6192.98, -6132.13, -119888.09, -111898.80, -142006.34, -143101.86, 0.00, -0.05, 1.01
110, -6108.28, -6098.16, -6189.94, -6129.05, -119884.96, -111895.76, -142003.22, -143098.75, 0.00, -0.05, 1.01
111, -6109.47, -6099.34, -6191.08, -6130.30, -119886.05, -111896.95, -142004.36, -143099.97, 0.00, -0.05, 1.01
112, -6110.61, -6100.66, -6192.26, -6131.58, -119887.34, -111898.13, -142005.59, -143101.14, 0.00, -0.05, 1.01
113, -6108.42, -6098.34, -6189.98, -6129.23, -119885.05, -111895.87, -142003.25, -143098.91, -0.00, -0.05, 1.01
114, -6107.99, -6097.91, -6189.51, -6128.78, -119884.52, -111895.42, -142002.80, -143098.41, -0.00, -0.05, 1.01
115, -6106.99, -6096.91, -6188.46, -6127.82, -119883.42, -111894.37, -142001.77, -143097.34, -0.00, -0.05, 1.01
116, -6106.14, -6095.97, -6187.66, -6127.02, -119882.55, -111893.48, -142000.98, -143096.52, -0.00, -0.05, 1.01
117, -6106.50, -6096.39, -6188.10, -6127.40, -119883.04, -111893.92, -142001.39, -143096.94, -0.00, -0.05, 1.01
118, -6107.14, -6096.97, -6188.75, -6127.95, -119883.53, -111894.41, -142001.95, -143097.45, 0.00, -0.04, 1.01
119, -6108.87, -6098.81, -6190.43, -6129.76, -119885.25, -111896.23, -142003.64, -143099.17, 0.00, -0.04, 1.01
120, -6109.54, -6099.59, -6191.23, -6130.52, -119886.02, -111896.98, -142004.34, -143099.94, 0.00, -0.04, 1.01
121, -6111.21, -6101.22, -6192.80, -6132.00, -119887.65, -111898.55, -142006.03, -143101.55, 0.00, -0.04, 1.01
122, -6112.58, -6102.61, -6194.16, -6133.36, -119889.01, -111899.91, -142007.31, -143102.84, 0.00, -0.04, 1.01
123, -6111.64, -6101.60, -6193.20, -6132.49, -119887.96, -111898.95, -142006.27, -143101.73, -0.01, -0.04, 1.01
124, -6109.16, -6099.12, -6190.67, -6129.99, -119885.41, -111896.36, -142003.63, -143099.23, -0.01, -0.04, 1.01
125, -6108.33, -6098.09, -6189.85, -6129.16, -119884.56, -111895.40, -142002.80, -143098.36, -0.01, -0.04, 1.01
126, -6108.15, -6097.91, -6189.69, -6128.92, -119884.29, -111895.22, -142002.50, -143098.19, -0.01, -0.04, 1.01
127, -6106.90, -6096.71, -6188.46, -6127.69, -119882.95, -111893.99, -142001.14, -143096.84, -0.01, -0.04, 1.01
128, -6108.93, -6098.79, -6190.45, -6129.79, -119884.94, -111896.02, -142003.25, -143098.97, -0.01, -0.05, 1.02
129, -6108.04, -6097.91, -6189.62, -6128.94, -119884.18, -111895.13, -142002.53, -143098.19, -0.01, -0.05, 1.02
130, -6108.37, -6098.20, -6190.07, -6129.38, -119884.52, -111895.49, -142002.91, -143098.52, -0.01, -0.05, 1.02
131, -6108.35, -6098.07, -6189.96, -6129.27, -119884.29, -111895.35, -142002.73, -143098.34, -0.01, -0.05, 1.02
132, -6106.52, -6096.24, -6188.01, -6127.22, -119882.28, -111893.39, -142000.63, -143096.22, -0.01, -0.05, 1.02
133, -6107.75, -6097.49, -6189.26, -6128.42, -119883.51, -111894.62, -142001.91, -143097.47, -0.01, -0.05, 1.02
134, -6110.25, -6100.01, -6191.79, -6130.97, -119886.04, -111897.16, -142004.45, -143100.02, -0.01, -0.05, 1.02
135, -6111.30, -6101.06, -6192.82, -6132.02, -119887.04, -111898.10, -142005.41, -143101.03, -0.01, -0.05, 1.02
136, -6110.94, -6100.77, -6192.53, -6131.69, -119886.69, -111897.81, -142005.03, -143100.69, -0.01, -0.05, 1.02
137, -6111.50, -6101.38, -6193.13, -6132.36, -119887.24, -111898.44, -142005.67, -143101.31, -0.01, -0.05, 1.02
138, -6113.16, -6102.94, -6194.79, -6133.99, -119888.77, -111899.96, -142007.27, -143102.88, -0.01, -0.05, 1.01
139, -6113.67, -6103.46, -6195.21, -6134.48, -119889.26, -111900.41, -142007.67, -143103.28, -0.01, -0.05, 1.01
140, -6113.54, -6103.28, -6194.96, -6134.19, -119888.96, -111900.14, -142007.38, -143103.06, -0.01, -0.05, 1.01
141, -6116.91, -6106.59, -6198.38, -6137.61, -119892.45, -111903.54, -142010.84, -143106.53, -0.01, -0.05, 1.01
142, -6117.29, -6107.06, -6198.90, -6138.17, -119892.95, -111904.01, -142011.38, -143106.95, -0.01, -0.05, 1.01
143, -6115.68, -6105.42, -6197.27, -6136.54, -119891.20, -111902.35, -142009.59, -143105.23, -0.01, -0.05, 1.01
144, -6113.78, -6103.50, -6195.41, -6134.66, -119889.19, -111900.38, -142007.59, -143103.28, -0.01, -0.05, 1.01
145, -6113.25, -6102.88, -6194.85, -6134.10, -119888.63, -111899.80, -142007.06, -143102.77, -0.01, -0.05, 1.01
146, -6112.04, -6101.62, -6193.67, -6132.92, -119887.35, -111898.57, -142005.86, -143101.56, -0.01, -0.05, 1.01
147, -6111.70, -6101.33, -6193.24, -6132.58, -119887.02, -111898.20, -142005.48, -143101.05, -0.01, -0.05, 1.01
148, -6109.67, -6099.32, -6191.21, -6130.39, -119884.85, -111896.05, -142003.31, -143098.97, -0.00, -0.05, 1.01
149, -6109.67, -6099.32, -6191.25, -6130.35, -119884.85, -111896.05, -142003.22, -143098.95, -0.00, -0.05, 1.01
150, -6110.10, -6099.81, -6191.86, -6130.86, -119885.27, -111896.59, -142003.72, -143099.50, -0.00, -0.05, 1.01
151, -6110.48, -6100.22, -6192.15, -6131.44, -119885.68, -111897.05, -142004.19, -143099.89, -0.00, -0.05, 1.01
152, -6111.61, -6101.38, -6193.27, -6132.54, -119886.73, -111898.10, -142005.36, -143101.00, -0.00, -0.05, 1.01
153, -6112.53, -6102.23, -6194.09, -6133.34, -119887.58, -111898.80, -142006.06, -143101.77, -0.01, -0.04, 1.02
154, -6113.00, -6102.65, -6194.54, -6133.85, -119888.02, -111899.24, -142006.48, -143102.20, -0.01, -0.04, 1.02
155, -6113.74, -6103.37, -6195.32, -6134.46, -119888.72, -111899.96, -142007.17, -143103.00, -0.01, -0.04, 1.02
156, -6112.55, -6102.07, -6194.12, -6133.16, -119887.42, -111898.62, -142005.81, -143101.61, -0.01, -0.04, 1.02
157, -6111.21, -6100.84, -6192.86, -6131.89, -119886.05, -111897.27, -142004.38, -143100.17, -0.01, -0.04, 1.02
158, -6111.66, -6101.18, -6193.20, -6132.25, -119886.39, -111897.73, -142004.86, -143100.58, -0.00, -0.05, 1.01
159, -6109.56, -6099.08, -6191.01, -6130.14, -119884.27, -111895.60, -142002.77, -143098.45, -0.00, -0.05, 1.01
160, -6108.08, -6097.71, -6189.62, -6128.67, -119882.75, -111894.10, -142001.20, -143096.84, -0.00, -0.05, 1.01
161, -6109.78, -6099.50, -6191.30, -6130.48, -119884.41, -111895.78, -142002.92, -143098.67, -0.00, -0.05, 1.01
162, -6113.13, -6102.88, -6194.70, -6133.85, -119887.76, -111899.18, -142006.31, -143102.08, -0.00, -0.05, 1.01
163, -6112.20, -6101.94, -6193.80, -6132.89, -119886.91, -111898.23, -142005.39, -143101.20, -0.00, -0.05, 1.01
164, -6110.05, -6099.72, -6191.52, -6130.59, -119884.52, -111895.98, -142003.05, -143098.86, -0.00, -0.05, 1.01
165, -6110.16, -6099.84, -6191.57, -6130.70, -119884.49, -111896.12, -142003.00, -143098.91, -0.00, -0.05, 1.01
166, -6108.87, -6098.49, -6190.29, -6129.45, -119883.40, -111894.77, -142001.86, -143097.67, -0.00, -0.05, 1.01
167, -6106.38, -6096.04, -6187.97, -6127.08, -119880.94, -111892.31, -141999.48, -143095.23, -0.00, -0.05, 1.01
168, -6107.03, -6096.80, -6188.75, -6127.78, -119881.59, -111892.96, -142000.16, -143095.95, -0.01, -0.06, 1.01
169, -6107.75, -6097.51, -6189.33, -6128.42, -119882.26, -111893.63, -142000.77, -143096.53, -0.01, -0.06, 1.01
170, -6107.30, -6097.02, -6188.91, -6128.00, -119881.77, -111893.23, -142000.34, -143096.09, -0.01, -0.06, 1.01
171, -6110.72, -6100.31, -6192.28, -6131.37, -119885.09, -111896.65, -142003.73, -143099.47, -0.01, -0.06, 1.01
172, -6111.23, -6100.77, -6192.82, -6131.82, -119885.59, -111897.05, -142004.11, -143099.94, -0.01, -0.06, 1.01
173, -6109.76, -6099.39, -6191.23, -6130.23, -119883.91, -111895.47, -142002.45, -143098.34, -0.01, -0.05, 1.01
174, -6109.83, -6099.54, -6191.41, -6130.39, -119884.00, -111895.63, -142002.61, -143098.45, -0.01, -0.05, 1.01
175, -6107.12, -6096.86, -6188.68, -6127.73, -119881.45, -111892.92, -142000.00, -143095.80, -0.01, -0.05, 1.01
176, -6106.61, -6096.28, -6188.01, -6127.31, -119880.85, -111892.38, -141999.47, -143095.17, -0.01, -0.05, 1.01
177, -6106.32, -6096.04, -6187.72, -6126.90, -119880.41, -111892.09, -141999.06, -143094.81, -0.01, -0.05, 1.01
178, -6106.07, -6095.86, -6187.57, -6126.64, -119880.20, -111891.76, -141998.73, -143094.55, -0.01, -0.05, 1.01
179, -6107.59, -6097.31, -6189.04, -6128.13, -119881.66, -111893.23, -142000.20, -143095.91, -0.01, -0.05, 1.01
180, -6109.27, -6098.92, -6190.74, -6129.74, -119883.31, -111894.88, -142001.92, -143097.66, -0.01, -0.05, 1.01
181, -6112.15, -6101.85, -6193.65, -6132.67, -119886.17, -111897.79, -142004.78, -143100.53, -0.01, -0.05, 1.01
182, -6112.29, -6101.96, -6193.67, -6132.78, -119886.10, -111897.84, -142004.83, -143100.59, -0.01, -0.05, 1.01
183, -6112.78, -6102.41, -6194.14, -6133.32, -119886.62, -111898.30, -142005.33, -143101.20, -0.01, -0.05, 1.01
184, -6113.22, -6102.94, -6194.67, -6133.81, -119887.17, -111898.77, -142005.75, -143101.72, -0.01, -0.05, 1.01
185, -6113.07, -6102.74, -6194.61, -6133.63, -119886.84, -111898.48, -142005.52, -143101.39, -0.01, -0.05, 1.01
186, -6113.85, -6103.61, -6195.32, -6134.37, -119887.60, -111899.20, -142006.23, -143102.17, -0.01, -0.05, 1.01
187, -6113.47, -6103.28, -6194.94, -6134.01, -119887.31, -111898.87, -142006.02, -143101.77, -0.01, -0.05, 1.01
188, -6111.46, -6101.29, -6192.86, -6132.00, -119885.27, -111896.90, -142004.00, -143099.75, -0.00, -0.05, 1.01
189, -6109.94, -6099.77, -6191.28, -6130.44, -119883.66, -111895.29, -142002.30, -143098.19, -0.00, -0.05, 1.01
190, -6109.40, -6099.23, -6190.81, -6129.90, -119882.91, -111894.64, -142001.66, -143097.63, -0.00, -0.05, 1.01
191, -6110.65, -6100.53, -6192.08, -6131.22, -119884.13, -111895.98, -142003.00, -143098.86, -0.00, -0.05, 1.01
192, -6111.68, -6101.56, -6193.02, -6132.31, -119885.21, -111897.10, -142004.06, -143099.91, -0.00, -0.05, 1.01
193, -6111.93, -6101.71, -6193.36, -6132.58, -119885.45, -111897.23, -142004.27, -143100.16, -0.01, -0.05, 1.01
194, -6112.78, -6102.54, -6194.20, -6133.43, -119886.28, -111898.04, -142005.03, -143100.92, -0.01, -0.05, 1.01
195, -6112.11, -6101.94, -6193.62, -6132.80, -119885.66, -111897.48, -142004.45, -143100.25, -0.01, -0.05, 1.01
196, -6112.13, -6101.91, -6193.69, -6132.80, -119885.70, -111897.50, -142004.45, -143100.36, -0.01, -0.05, 1.01
197, -6113.34, -6103.17, -6194.99, -6134.06, -119886.95, -111898.75, -142005.70, -143101.56, -0.01, -0.05, 1.01
198, -6110.65, -6100.51, -6192.35, -6131.49, -119884.12, -111895.98, -142002.92, -143098.83, -0.01, -0.05, 1.01
199, -6109.54, -6099.43, -6191.23, -6130.35, -119882.95, -111894.86, -142001.72, -143097.63, -0.01, -0.05, 1.01
200, -6108.75, -6098.58, -6190.36, -6129.52, -119882.17, -111894.04, -142001.00, -143096.80, -0.01, -0.05, 1.01
201, -6106.81, -6096.64, -6188.37, -6127.53, -119880.23, -111892.18, -141999.05, -143094.97, -0.01, -0.05, 1.01
202, -6105.58, -6095.37, -6187.12, -6126.34, -119878.88, -111890.80, -141997.66, -143093.52, -0.01, -0.05, 1.01
203, -6105.47, -6095.21, -6186.96, -6126.21, -119878.75, -111890.62, -141997.39, -143093.27, -0.01, -0.05, 1.01
204, -6106.00, -6095.79, -6187.48, -6126.66, -119879.24, -111891.16, -141997.98, -143093.83, -0.01, -0.04, 1.01
205, -6106.88, -6096.75, -6188.46, -6127.64, -119880.18, -111892.09, -141998.92, -143094.86, -0.01, -0.04, 1.01
206, -6105.29, -6095.12, -6186.90, -6126.03, -119878.52, -111890.46, -141997.30, -143093.16, -0.01, -0.04, 1.01
207, -6105.51, -6095.41, -6187.16, -6126.28, -119878.81, -111890.80, -141997.56, -143093.47, -0.01, -0.04, 1.01
208, -6105.98, -6095.81, -6187.61, -6126.70, -119879.29, -111891.17, -141998.03, -143093.98, -0.01, -0.04, 1.01
209, -6108.55, -6098.43, -6190.27, -6129.29, -119881.92, -111893.74, -142000.63, -143096.52, -0.01, -0.04, 1.01
210, -6109.94, -6099.84, -6191.68, -6130.68, -119883.22, -111895.11, -142001.91, -143097.86, -0.01, -0.04, 1.01
211, -6106.52, -6096.46, -6188.13, -6127.26, -119879.62, -111891.64, -141998.34, -143094.33, -0.01, -0.04, 1.01
